Cluster,Rule,Rule Coverage,Cluster Mean Coverage,Coverage Difference from Mean,Abs Coverage Difference
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'marital-status_Never-married', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'race_White', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education-num_(13.0, 16.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_(47.0, 90.0]', 'education_Doctorate', 'education-num_(13.0, 16.0]'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'workclass_State-gov'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'age_(47.0, 90.0]', 'relationship_Other-relative'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'relationship_Other-relative', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Doctorate', 'education-num_(13.0, 16.0]', 'marital-status_Never-married'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'sex_Male', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'race_White', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'race_White'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'relationship_Other-relative', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'marital-status_Married-civ-spouse'})",0.5,0.5,0.0,0.0
-1,"frozenset({'education_Preschool', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'sex_Male'})",0.5,0.5,0.0,0.0
-1,"frozenset({'relationship_Other-relative', 'marital-status_Married-civ-spouse', 'occupation_aggregated_Other'})",0.5,0.5,0.0,0.0
-1,"frozenset({'workclass_Private', 'marital-status_Married-civ-spouse', 'native_country_aggregated_Mexico'})",0.5,0.5,0.0,0.0
