antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric,total_items,coverage,rule_set
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'race_White'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})","frozenset({'education-num_(13.0, 16.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
"frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education-num_(13.0, 16.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
"frozenset({'education-num_(13.0, 16.0]'})","frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education-num_(13.0, 16.0]', 'relationship_Other-relative'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'education_Doctorate', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'education_Doctorate', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'native_country_aggregated_United-States', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'education_Doctorate'})"
"frozenset({'workclass_State-gov', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'workclass_State-gov', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'education_Doctorate'})"
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'education_Doctorate'})"
"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})"
"frozenset({'race_White', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'race_White', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate', 'race_White'})"
frozenset({'education_Doctorate'}),"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",frozenset({'education_Doctorate'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education_Doctorate'})"
"frozenset({'relationship_Other-relative', 'education_Doctorate'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'education_Doctorate'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education_Doctorate'})"
frozenset({'education_Doctorate'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'education_Doctorate'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
"frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'native_country_aggregated_United-States', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",frozenset({'workclass_State-gov'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'workclass_State-gov', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'workclass_State-gov', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'workclass_State-gov'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'workclass_State-gov', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'race_White'})"
"frozenset({'race_White', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'race_White', 'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'race_White', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'marital-status_Never-married', 'race_White'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'race_White', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",frozenset({'marital-status_Never-married'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
"frozenset({'relationship_Other-relative', 'marital-status_Never-married'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'relationship_Other-relative', 'marital-status_Never-married'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
frozenset({'marital-status_Never-married'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'relationship_Other-relative', 'marital-status_Never-married'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",frozenset({'occupation_aggregated_Prof-specialty'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",frozenset({'native_country_aggregated_United-States'}),0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})"
"frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})","frozenset({'age_education_interaction_(494.0, 1350.0]'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})"
"frozenset({'age_education_interaction_(494.0, 1350.0]'})","frozenset({'occupation_aggregated_Prof-specialty', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})"
frozenset({'native_country_aggregated_United-States'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'occupation_aggregated_Prof-specialty'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States', 'occupation_aggregated_Prof-specialty'})"
frozenset({'occupation_aggregated_Prof-specialty'}),"frozenset({'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})",0.5,0.5,0.5,1.0,2.0,0.25,inf,1.0,3,0.5,"frozenset({'occupation_aggregated_Prof-specialty', 'age_education_interaction_(494.0, 1350.0]', 'native_country_aggregated_United-States'})"
